This job can be monitored from: https://scruffy.c3se.chalmers.se/d/alvis-job/alvis-job?var-jobid=1738850&from=1704823896000
[INFO] Trainer: ngp | 2024-01-09_19-12-39 | cuda:0 | fp16 | 
/cephyr/users/amirmaso/Alvis/microct-neural-repr/instant-NGP-cunerf/model/cunerf
-rhino-2-r4
[INFO] #parameters: 6207590
[INFO] Loading latest checkpoint ...
[WARN] No checkpoint found, model randomly initialized.
loss=0.0091 (0.0080): :  85% 2315000/2725000 [06:12<01:05, 6257.54it/s]
loss=0.0091 (0.0080): :  85% 2320000/2725000 [06:12<01:03, 6336.54it/s]
loss=0.0091 (0.0080): :  85% 2320000/2725000 [06:13<01:03, 6336.54it/s]
loss=0.0091 (0.0080): :  85% 2325000/2725000 [06:13<01:02, 6395.26it/s]
loss=0.0094 (0.0080): :  85% 2325000/2725000 [06:14<01:02, 6395.26it/s]
loss=0.0094 (0.0080): :  86% 2330000/2725000 [06:14<01:03, 6250.02it/s]
loss=0.0082 (0.0080): :  86% 2330000/2725000 [06:15<01:03, 6250.02it/s]
loss=0.0082 (0.0080): :  86% 2335000/2725000 [06:15<01:01, 6327.72it/s]
loss=0.0093 (0.0080): :  86% 2335000/2725000 [06:16<01:01, 6327.72it/s]
loss=0.0093 (0.0080): :  86% 2340000/2725000 [06:16<01:00, 6384.33it/s]
loss=0.0092 (0.0080): :  86% 2340000/2725000 [06:16<01:00, 6384.33it/s]
loss=0.0092 (0.0080): :  86% 2345000/2725000 [06:16<01:00, 6257.10it/s]
loss=0.0096 (0.0080): :  86% 2345000/2725000 [06:17<01:00, 6257.10it/s]
loss=0.0096 (0.0080): :  86% 2350000/2725000 [06:17<00:59, 6331.96it/s]
loss=0.0091 (0.0080): :  86% 2350000/2725000 [06:18<00:59, 6331.96it/s]
loss=0.0091 (0.0080): :  86% 2355000/2725000 [06:18<00:57, 6387.86it/s]
loss=0.0085 (0.0080): :  86% 2355000/2725000 [06:19<00:57, 6387.86it/s]
loss=0.0085 (0.0080): :  87% 2360000/2725000 [06:19<00:56, 6436.74it/s]
loss=0.0096 (0.0080): :  87% 2360000/2725000 [06:20<00:56, 6436.74it/s]
loss=0.0096 (0.0080): :  87% 2365000/2725000 [06:20<00:57, 6278.83it/s]
loss=0.0115 (0.0080): :  87% 2365000/2725000 [06:20<00:57, 6278.83it/s]
loss=0.0115 (0.0080): :  87% 2370000/2725000 [06:20<00:55, 6350.81it/s]
loss=0.0087 (0.0080): :  87% 2370000/2725000 [06:21<00:55, 6350.81it/s]
loss=0.0087 (0.0080): :  87% 2375000/2725000 [06:21<00:54, 6401.14it/s]
loss=0.0133 (0.0080): :  87% 2375000/2725000 [06:22<00:54, 6401.14it/s]
loss=0.0133 (0.0080): :  87% 2380000/2725000 [06:22<00:55, 6258.69it/s]
loss=0.0122 (0.0080): :  87% 2380000/2725000 [06:23<00:55, 6258.69it/s]
loss=0.0122 (0.0080): :  88% 2385000/2725000 [06:23<00:53, 6334.22it/s]
loss=0.0129 (0.0080): :  88% 2385000/2725000 [06:23<00:53, 6334.22it/s]
loss=0.0129 (0.0080): :  88% 2390000/2725000 [06:23<00:52, 6394.05it/s]
loss=0.0108 (0.0080): :  88% 2390000/2725000 [06:24<00:52, 6394.05it/s]
loss=0.0108 (0.0080): :  88% 2395000/2725000 [06:24<00:52, 6247.05it/s]
loss=0.0129 (0.0080): :  88% 2395000/2725000 [06:25<00:52, 6247.05it/s]
loss=0.0129 (0.0080): :  88% 2400000/2725000 [06:25<00:51, 6329.50it/s]
loss=0.0112 (0.0080): :  88% 2400000/2725000 [06:26<00:51, 6329.50it/s]
loss=0.0112 (0.0080): :  88% 2405000/2725000 [06:26<00:50, 6382.85it/s]
loss=0.0130 (0.0081): :  88% 2405000/2725000 [06:27<00:50, 6382.85it/s]
loss=0.0130 (0.0081): :  88% 2410000/2725000 [06:27<00:50, 6244.61it/s]
loss=0.0099 (0.0081): :  88% 2410000/2725000 [06:27<00:50, 6244.61it/s]
loss=0.0099 (0.0081): :  89% 2415000/2725000 [06:27<00:49, 6323.41it/s]
loss=0.0125 (0.0081): :  89% 2415000/2725000 [06:28<00:49, 6323.41it/s]
loss=0.0125 (0.0081): :  89% 2420000/2725000 [06:28<00:47, 6389.96it/s]
loss=0.0131 (0.0081): :  89% 2420000/2725000 [06:29<00:47, 6389.96it/s]
loss=0.0131 (0.0081): :  89% 2425000/2725000 [06:29<00:46, 6429.51it/s]
loss=0.0136 (0.0081): :  89% 2425000/2725000 [06:30<00:46, 6429.51it/s]
loss=0.0136 (0.0081): :  89% 2430000/2725000 [06:30<00:47, 6241.16it/s]
loss=0.0113 (0.0081): :  89% 2430000/2725000 [06:31<00:47, 6241.16it/s]
loss=0.0113 (0.0081): :  89% 2435000/2725000 [06:31<00:45, 6324.46it/s]
loss=0.0088 (0.0081): :  89% 2435000/2725000 [06:31<00:45, 6324.46it/s]
loss=0.0088 (0.0081): :  90% 2440000/2725000 [06:31<00:44, 6384.70it/s]
loss=0.0116 (0.0081): :  90% 2440000/2725000 [06:32<00:44, 6384.70it/s]
loss=0.0116 (0.0081): :  90% 2445000/2725000 [06:32<00:44, 6236.07it/s]
loss=0.0097 (0.0081): :  90% 2445000/2725000 [06:33<00:44, 6236.07it/s]
loss=0.0097 (0.0081): :  90% 2450000/2725000 [06:33<00:43, 6316.15it/s]
loss=0.0127 (0.0081): :  90% 2450000/2725000 [06:34<00:43, 6316.15it/s]
loss=0.0127 (0.0081): :  90% 2455000/2725000 [06:34<00:42, 6381.75it/s]
loss=0.0104 (0.0081): :  90% 2455000/2725000 [06:35<00:42, 6381.75it/s]
loss=0.0104 (0.0081): :  90% 2460000/2725000 [06:35<00:42, 6222.51it/s]
loss=0.0110 (0.0081): :  90% 2460000/2725000 [06:35<00:42, 6222.51it/s]
loss=0.0110 (0.0081): :  90% 2465000/2725000 [06:35<00:41, 6309.85it/s]
loss=0.0109 (0.0081): :  90% 2465000/2725000 [06:36<00:41, 6309.85it/s]
loss=0.0109 (0.0081): :  91% 2470000/2725000 [06:36<00:39, 6383.21it/s]
loss=0.0096 (0.0081): :  91% 2470000/2725000 [06:37<00:39, 6383.21it/s]
loss=0.0096 (0.0081): :  91% 2475000/2725000 [06:37<00:39, 6256.76it/s]
loss=0.0107 (0.0081): :  91% 2475000/2725000 [06:38<00:39, 6256.76it/s]
loss=0.0107 (0.0081): :  91% 2480000/2725000 [06:38<00:38, 6328.74it/s]
loss=0.0100 (0.0081): :  91% 2480000/2725000 [06:38<00:38, 6328.74it/s]
loss=0.0100 (0.0081): :  91% 2485000/2725000 [06:38<00:37, 6386.80it/s]
loss=0.0102 (0.0081): :  91% 2485000/2725000 [06:39<00:37, 6386.80it/s]
loss=0.0102 (0.0081): :  91% 2490000/2725000 [06:39<00:36, 6432.77it/s]
loss=0.0110 (0.0082): :  91% 2490000/2725000 [06:40<00:36, 6432.77it/s]
loss=0.0110 (0.0082): :  92% 2495000/2725000 [06:40<00:36, 6277.52it/s]
loss=0.0100 (0.0082): :  92% 2495000/2725000 [06:41<00:36, 6277.52it/s]
loss=0.0100 (0.0082): :  92% 2500000/2725000 [06:41<00:35, 6346.22it/s]
loss=0.0099 (0.0082): :  92% 2500000/2725000 [06:42<00:35, 6346.22it/s]
loss=0.0099 (0.0082): :  92% 2505000/2725000 [06:42<00:34, 6397.67it/s]
loss=0.0106 (0.0082): :  92% 2505000/2725000 [06:42<00:34, 6397.67it/s]
loss=0.0106 (0.0082): :  92% 2510000/2725000 [06:42<00:34, 6257.71it/s]
loss=0.0101 (0.0082): :  92% 2510000/2725000 [06:43<00:34, 6257.71it/s]
loss=0.0101 (0.0082): :  92% 2515000/2725000 [06:43<00:33, 6338.11it/s]
loss=0.0104 (0.0082): :  92% 2515000/2725000 [06:44<00:33, 6338.11it/s]
loss=0.0104 (0.0082): :  92% 2520000/2725000 [06:44<00:32, 6390.93it/s]
loss=0.0099 (0.0082): :  92% 2520000/2725000 [06:45<00:32, 6390.93it/s]
loss=0.0099 (0.0082): :  93% 2525000/2725000 [06:45<00:32, 6238.78it/s]
loss=0.0104 (0.0082): :  93% 2525000/2725000 [06:46<00:32, 6238.78it/s]
loss=0.0104 (0.0082): :  93% 2530000/2725000 [06:46<00:30, 6316.26it/s]
loss=0.0110 (0.0082): :  93% 2530000/2725000 [06:46<00:30, 6316.26it/s]
loss=0.0110 (0.0082): :  93% 2535000/2725000 [06:46<00:29, 6349.82it/s]
loss=0.0105 (0.0082): :  93% 2535000/2725000 [06:47<00:29, 6349.82it/s]
loss=0.0105 (0.0082): :  93% 2540000/2725000 [06:47<00:29, 6220.60it/s]
loss=0.0107 (0.0082): :  93% 2540000/2725000 [06:48<00:29, 6220.60it/s]
loss=0.0107 (0.0082): :  93% 2545000/2725000 [06:48<00:28, 6313.36it/s]
loss=0.0119 (0.0082): :  93% 2545000/2725000 [06:49<00:28, 6313.36it/s]
loss=0.0119 (0.0082): :  94% 2550000/2725000 [06:49<00:27, 6376.85it/s]
loss=0.0123 (0.0082): :  94% 2550000/2725000 [06:49<00:27, 6376.85it/s]
loss=0.0123 (0.0082): :  94% 2555000/2725000 [06:49<00:26, 6421.75it/s]
loss=0.0129 (0.0082): :  94% 2555000/2725000 [06:50<00:26, 6421.75it/s]
loss=0.0129 (0.0082): :  94% 2560000/2725000 [06:50<00:26, 6266.05it/s]
loss=0.0113 (0.0082): :  94% 2560000/2725000 [06:51<00:26, 6266.05it/s]
loss=0.0113 (0.0082): :  94% 2565000/2725000 [06:51<00:25, 6345.97it/s]
loss=0.0117 (0.0082): :  94% 2565000/2725000 [06:52<00:25, 6345.97it/s]
loss=0.0117 (0.0082): :  94% 2570000/2725000 [06:52<00:24, 6399.94it/s]
loss=0.0133 (0.0082): :  94% 2570000/2725000 [06:53<00:24, 6399.94it/s]
loss=0.0133 (0.0082): :  94% 2575000/2725000 [06:53<00:23, 6257.65it/s]
loss=0.0131 (0.0083): :  94% 2575000/2725000 [06:53<00:23, 6257.65it/s]
loss=0.0131 (0.0083): :  95% 2580000/2725000 [06:53<00:22, 6342.86it/s]
loss=0.0124 (0.0083): :  95% 2580000/2725000 [06:54<00:22, 6342.86it/s]
loss=0.0124 (0.0083): :  95% 2585000/2725000 [06:54<00:21, 6404.90it/s]
loss=0.0116 (0.0083): :  95% 2585000/2725000 [06:55<00:21, 6404.90it/s]
loss=0.0116 (0.0083): :  95% 2590000/2725000 [06:55<00:21, 6256.31it/s]
loss=0.0123 (0.0083): :  95% 2590000/2725000 [06:56<00:21, 6256.31it/s]
loss=0.0123 (0.0083): :  95% 2595000/2725000 [06:56<00:20, 6333.21it/s]
loss=0.0125 (0.0083): :  95% 2595000/2725000 [06:57<00:20, 6333.21it/s]
loss=0.0125 (0.0083): :  95% 2600000/2725000 [06:57<00:19, 6395.19it/s]
loss=0.0131 (0.0083): :  95% 2600000/2725000 [06:57<00:19, 6395.19it/s]
loss=0.0131 (0.0083): :  96% 2605000/2725000 [06:57<00:19, 6256.36it/s]
loss=0.0154 (0.0083): :  96% 2605000/2725000 [06:58<00:19, 6256.36it/s]
loss=0.0154 (0.0083): :  96% 2610000/2725000 [06:58<00:18, 6335.58it/s]
loss=0.0252 (0.0083): :  96% 2610000/2725000 [06:59<00:18, 6335.58it/s]
loss=0.0252 (0.0083): :  96% 2615000/2725000 [06:59<00:17, 6392.23it/s]
loss=0.0198 (0.0084): :  96% 2615000/2725000 [07:00<00:17, 6392.23it/s]
loss=0.0198 (0.0084): :  96% 2620000/2725000 [07:00<00:16, 6435.68it/s]
loss=0.0369 (0.0084): :  96% 2620000/2725000 [07:01<00:16, 6435.68it/s]
loss=0.0369 (0.0084): :  96% 2625000/2725000 [07:01<00:15, 6275.87it/s]
loss=0.0201 (0.0084): :  96% 2625000/2725000 [07:01<00:15, 6275.87it/s]
loss=0.0201 (0.0084): :  97% 2630000/2725000 [07:01<00:14, 6353.41it/s]
loss=0.0291 (0.0085): :  97% 2630000/2725000 [07:02<00:14, 6353.41it/s]
loss=0.0291 (0.0085): :  97% 2635000/2725000 [07:02<00:14, 6409.98it/s]
loss=0.0180 (0.0085): :  97% 2635000/2725000 [07:03<00:14, 6409.98it/s]
loss=0.0180 (0.0085): :  97% 2640000/2725000 [07:03<00:13, 6269.60it/s]
loss=0.0325 (0.0085): :  97% 2640000/2725000 [07:04<00:13, 6269.60it/s]
loss=0.0325 (0.0085): :  97% 2645000/2725000 [07:04<00:12, 6344.80it/s]
loss=0.0154 (0.0086): :  97% 2645000/2725000 [07:04<00:12, 6344.80it/s]
loss=0.0154 (0.0086): :  97% 2650000/2725000 [07:04<00:11, 6402.74it/s]
loss=0.0271 (0.0086): :  97% 2650000/2725000 [07:05<00:11, 6402.74it/s]
loss=0.0271 (0.0086): :  97% 2655000/2725000 [07:05<00:11, 6253.60it/s]
loss=0.0205 (0.0086): :  97% 2655000/2725000 [07:06<00:11, 6253.60it/s]
loss=0.0205 (0.0086): :  98% 2660000/2725000 [07:06<00:10, 6333.53it/s]
loss=0.0214 (0.0086): :  98% 2660000/2725000 [07:07<00:10, 6333.53it/s]
loss=0.0214 (0.0086): :  98% 2665000/2725000 [07:07<00:09, 6384.35it/s]
loss=0.0143 (0.0086): :  98% 2665000/2725000 [07:08<00:09, 6384.35it/s]
loss=0.0143 (0.0086): :  98% 2670000/2725000 [07:08<00:08, 6244.33it/s]
loss=0.0198 (0.0087): :  98% 2670000/2725000 [07:08<00:08, 6244.33it/s]
loss=0.0198 (0.0087): :  98% 2675000/2725000 [07:08<00:07, 6326.02it/s]
loss=0.0184 (0.0087): :  98% 2675000/2725000 [07:09<00:07, 6326.02it/s]
loss=0.0184 (0.0087): :  98% 2680000/2725000 [07:09<00:07, 6383.86it/s]
loss=0.0188 (0.0087): :  98% 2680000/2725000 [07:10<00:07, 6383.86it/s]
loss=0.0188 (0.0087): :  99% 2685000/2725000 [07:10<00:06, 6432.49it/s]
loss=0.0142 (0.0087): :  99% 2685000/2725000 [07:11<00:06, 6432.49it/s]
loss=0.0142 (0.0087): :  99% 2690000/2725000 [07:11<00:05, 6274.51it/s]
loss=0.0181 (0.0087): :  99% 2690000/2725000 [07:12<00:05, 6274.51it/s]
loss=0.0181 (0.0087): :  99% 2695000/2725000 [07:12<00:04, 6352.62it/s]
loss=0.0136 (0.0087): :  99% 2695000/2725000 [07:12<00:04, 6352.62it/s]
loss=0.0136 (0.0087): :  99% 2700000/2725000 [07:12<00:03, 6405.70it/s]
loss=0.0187 (0.0088): :  99% 2700000/2725000 [07:13<00:03, 6405.70it/s]
loss=0.0187 (0.0088): :  99% 2705000/2725000 [07:13<00:03, 6262.63it/s]
loss=0.0160 (0.0088): :  99% 2705000/2725000 [07:14<00:03, 6262.63it/s]
loss=0.0160 (0.0088): :  99% 2710000/2725000 [07:14<00:02, 6336.22it/s]
loss=0.0167 (0.0088): :  99% 2710000/2725000 [07:15<00:02, 6336.22it/s]
loss=0.0167 (0.0088): : 100% 2715000/2725000 [07:15<00:01, 6390.62it/s]
loss=0.0152 (0.0088): : 100% 2715000/2725000 [07:16<00:01, 6390.62it/s]
loss=0.0152 (0.0088): : 100% 2720000/2725000 [07:16<00:00, 6241.80it/s]
loss=0.0139 (0.0088): : 100% 2720000/2725000 [07:16<00:00, 6241.80it/s]
loss=0.0139 (0.0088): : 100% 2725000/2725000 [07:16<00:00, 6093.68it/s]
loss=0.0139 (0.0088): : 100% 2725000/2725000 [07:16<00:00, 6236.47it/s]
==> Finished Epoch 4.
++> Evaluate at epoch 4 ...

  0% 0/280000 [00:00<?, ?it/s]
loss=0.0035 (0.0035): :   0% 0/280000 [00:01<?, ?it/s]
loss=0.0035 (0.0035): :   4% 10000/280000 [00:01<00:38, 7031.89it/s]
loss=0.0099 (0.0067): :   4% 10000/280000 [00:02<00:38, 7031.89it/s]
loss=0.0099 (0.0067): :   7% 20000/280000 [00:02<00:36, 7221.58it/s]
loss=0.0099 (0.0077): :   7% 20000/280000 [00:04<00:36, 7221.58it/s]
loss=0.0099 (0.0077): :  11% 30000/280000 [00:04<00:34, 7144.19it/s]
loss=0.0107 (0.0085): :  11% 30000/280000 [00:05<00:34, 7144.19it/s]
loss=0.0107 (0.0085): :  14% 40000/280000 [00:05<00:33, 7116.92it/s]
loss=0.0111 (0.0090): :  14% 40000/280000 [00:06<00:33, 7116.92it/s]
loss=0.0111 (0.0090): :  18% 50000/280000 [00:06<00:31, 7211.28it/s]
loss=0.0144 (0.0099): :  18% 50000/280000 [00:08<00:31, 7211.28it/s]
loss=0.0144 (0.0099): :  21% 60000/280000 [00:08<00:30, 7157.54it/s]
loss=0.0155 (0.0107): :  21% 60000/280000 [00:09<00:30, 7157.54it/s]
loss=0.0155 (0.0107): :  25% 70000/280000 [00:09<00:29, 7123.17it/s]
loss=0.0140 (0.0111): :  25% 70000/280000 [00:11<00:29, 7123.17it/s]
loss=0.0140 (0.0111): :  29% 80000/280000 [00:11<00:27, 7191.15it/s]
loss=0.0165 (0.0117): :  29% 80000/280000 [00:12<00:27, 7191.15it/s]
loss=0.0165 (0.0117): :  32% 90000/280000 [00:12<00:26, 7132.60it/s]
loss=0.0146 (0.0120): :  32% 90000/280000 [00:14<00:26, 7132.60it/s]
loss=0.0146 (0.0120): :  36% 100000/280000 [00:14<00:25, 7097.28it/s]
loss=0.0148 (0.0123): :  36% 100000/280000 [00:15<00:25, 7097.28it/s]
loss=0.0148 (0.0123): :  39% 110000/280000 [00:15<00:23, 7182.84it/s]
loss=0.0133 (0.0123): :  39% 110000/280000 [00:16<00:23, 7182.84it/s]
loss=0.0133 (0.0123): :  43% 120000/280000 [00:16<00:22, 7127.18it/s]
loss=0.0170 (0.0127): :  43% 120000/280000 [00:18<00:22, 7127.18it/s]
loss=0.0170 (0.0127): :  46% 130000/280000 [00:18<00:21, 7105.44it/s]
loss=0.0231 (0.0134): :  46% 130000/280000 [00:19<00:21, 7105.44it/s]
loss=0.0231 (0.0134): :  50% 140000/280000 [00:19<00:19, 7087.80it/s]
loss=0.0209 (0.0139): :  50% 140000/280000 [00:20<00:19, 7087.80it/s]
loss=0.0209 (0.0139): :  54% 150000/280000 [00:20<00:18, 7174.84it/s]
loss=0.0227 (0.0145): :  54% 150000/280000 [00:22<00:18, 7174.84it/s]
loss=0.0227 (0.0145): :  57% 160000/280000 [00:22<00:16, 7141.82it/s]
loss=0.0214 (0.0149): :  57% 160000/280000 [00:23<00:16, 7141.82it/s]
loss=0.0214 (0.0149): :  61% 170000/280000 [00:23<00:15, 7118.78it/s]
loss=0.0213 (0.0153): :  61% 170000/280000 [00:25<00:15, 7118.78it/s]
loss=0.0213 (0.0153): :  64% 180000/280000 [00:25<00:14, 7097.60it/s]
loss=0.0236 (0.0157): :  64% 180000/280000 [00:26<00:14, 7097.60it/s]
loss=0.0236 (0.0157): :  68% 190000/280000 [00:26<00:12, 7180.32it/s]
loss=0.0213 (0.0160): :  68% 190000/280000 [00:28<00:12, 7180.32it/s]
loss=0.0213 (0.0160): :  71% 200000/280000 [00:28<00:11, 7145.19it/s]
loss=0.0232 (0.0163): :  71% 200000/280000 [00:29<00:11, 7145.19it/s]
loss=0.0232 (0.0163): :  75% 210000/280000 [00:29<00:09, 7119.40it/s]
loss=0.0170 (0.0163): :  75% 210000/280000 [00:30<00:09, 7119.40it/s]
loss=0.0170 (0.0163): :  79% 220000/280000 [00:30<00:08, 7193.15it/s]
loss=0.0177 (0.0164): :  79% 220000/280000 [00:32<00:08, 7193.15it/s]
loss=0.0177 (0.0164): :  82% 230000/280000 [00:32<00:06, 7154.68it/s]
loss=0.0146 (0.0163): :  82% 230000/280000 [00:33<00:06, 7154.68it/s]
loss=0.0146 (0.0163): :  86% 240000/280000 [00:33<00:05, 7127.32it/s]
loss=0.0081 (0.0160): :  86% 240000/280000 [00:35<00:05, 7127.32it/s]
loss=0.0081 (0.0160): :  89% 250000/280000 [00:35<00:04, 7105.27it/s]
loss=0.0050 (0.0156): :  89% 250000/280000 [00:36<00:04, 7105.27it/s]
loss=0.0050 (0.0156): :  93% 260000/280000 [00:36<00:02, 7182.26it/s]
loss=0.0032 (0.0151): :  93% 260000/280000 [00:37<00:02, 7182.26it/s]
loss=0.0032 (0.0151): :  96% 270000/280000 [00:37<00:01, 7146.28it/s]
loss=0.0009 (0.0146): :  96% 270000/280000 [00:38<00:01, 7146.28it/s]
loss=0.0009 (0.0146): : 100% 280000/280000 [00:38<00:00, 9259.39it/s]
loss=0.0009 (0.0146): : 100% 280000/280000 [00:38<00:00, 7342.17it/s]
++> Evaluate epoch 4 Finished.
Reconstructing slice -0.56...
Generalizing slice -0.44...
==> Start Training Epoch 5, lr=0.001000 ...

  0% 0/2725000 [00:00<?, ?it/s]
loss=0.0177 (0.0177): :   0% 0/2725000 [00:00<?, ?it/s]
loss=0.0177 (0.0177): :   0% 5000/2725000 [00:00<08:43, 5192.76it/s]
loss=0.0138 (0.0157): :   0% 5000/2725000 [00:01<08:43, 5192.76it/s]
loss=0.0138 (0.0157): :   0% 10000/2725000 [00:01<07:40, 5901.30it/s]
loss=0.0150 (0.0155): :   0% 10000/2725000 [00:02<07:40, 5901.30it/s]
loss=0.0150 (0.0155): :   1% 15000/2725000 [00:02<07:18, 6177.44it/s]
loss=0.0152 (0.0154): :   1% 15000/2725000 [00:03<07:18, 6177.44it/s]
loss=0.0152 (0.0154): :   1% 20000/2725000 [00:03<07:26, 6061.51it/s]
loss=0.0145 (0.0152): :   1% 20000/2725000 [00:04<07:26, 6061.51it/s]
loss=0.0145 (0.0152): :   1% 25000/2725000 [00:04<07:14, 6220.04it/s]
loss=0.0174 (0.0156): :   1% 25000/2725000 [00:04<07:14, 6220.04it/s]
loss=0.0174 (0.0156): :   1% 30000/2725000 [00:04<07:05, 6329.50it/s]
loss=0.0159 (0.0156): :   1% 30000/2725000 [00:05<07:05, 6329.50it/s]
loss=0.0159 (0.0156): :   1% 35000/2725000 [00:05<07:13, 6202.23it/s]
loss=0.0148 (0.0155): :   1% 35000/2725000 [00:06<07:13, 6202.23it/s]
loss=0.0148 (0.0155): :   1% 40000/2725000 [00:06<07:06, 6301.98it/s]
loss=0.0157 (0.0156): :   1% 40000/2725000 [00:07<07:06, 6301.98it/s]
loss=0.0157 (0.0156): :   2% 45000/2725000 [00:07<06:59, 6381.74it/s]
loss=0.0141 (0.0154): :   2% 45000/2725000 [00:08<06:59, 6381.74it/s]
loss=0.0141 (0.0154): :   2% 50000/2725000 [00:08<06:55, 6435.38it/s]
loss=0.0160 (0.0155): :   2% 50000/2725000 [00:08<06:55, 6435.38it/s]
loss=0.0160 (0.0155): :   2% 55000/2725000 [00:08<07:05, 6274.20it/s]
loss=0.0161 (0.0155): :   2% 55000/2725000 [00:09<07:05, 6274.20it/s]
loss=0.0161 (0.0155): :   2% 60000/2725000 [00:09<06:59, 6349.67it/s]
loss=0.0150 (0.0155): :   2% 60000/2725000 [00:10<06:59, 6349.67it/s]
loss=0.0150 (0.0155): :   2% 65000/2725000 [00:10<06:55, 6403.43it/s]
loss=0.0147 (0.0154): :   2% 65000/2725000 [00:11<06:55, 6403.43it/s]
loss=0.0147 (0.0154): :   3% 70000/2725000 [00:11<07:03, 6263.08it/s]
loss=0.0144 (0.0154): :   3% 70000/2725000 [00:11<07:03, 6263.08it/s]
loss=0.0144 (0.0154): :   3% 75000/2725000 [00:11<06:58, 6336.72it/s]
loss=0.0168 (0.0154): :   3% 75000/2725000 [00:12<06:58, 6336.72it/s]
loss=0.0168 (0.0154): :   3% 80000/2725000 [00:12<06:53, 6396.73it/s]
loss=0.0157 (0.0155): :   3% 80000/2725000 [00:13<06:53, 6396.73it/s]
loss=0.0157 (0.0155): :   3% 85000/2725000 [00:13<07:02, 6254.65it/s]
loss=0.0150 (0.0154): :   3% 85000/2725000 [00:14<07:02, 6254.65it/s]
loss=0.0150 (0.0154): :   3% 90000/2725000 [00:14<06:56, 6333.67it/s]
loss=0.0154 (0.0154): :   3% 90000/2725000 [00:15<06:56, 6333.67it/s]
loss=0.0154 (0.0154): :   3% 95000/2725000 [00:15<06:51, 6396.17it/s]
loss=0.0170 (0.0155): :   3% 95000/2725000 [00:15<06:51, 6396.17it/s]
loss=0.0170 (0.0155): :   4% 100000/2725000 [00:15<06:59, 6258.38it/s]
loss=0.0192 (0.0157): :   4% 100000/2725000 [00:16<06:59, 6258.38it/s]
loss=0.0192 (0.0157): :   4% 105000/2725000 [00:16<06:53, 6336.76it/s]
loss=0.0230 (0.0160): :   4% 105000/2725000 [00:17<06:53, 6336.76it/s]
loss=0.0230 (0.0160): :   4% 110000/2725000 [00:17<06:49, 6391.85it/s]
loss=0.0165 (0.0160): :   4% 110000/2725000 [00:18<06:49, 6391.85it/s]
loss=0.0165 (0.0160): :   4% 115000/2725000 [00:18<06:45, 6439.45it/s]
loss=0.0337 (0.0168): :   4% 115000/2725000 [00:19<06:45, 6439.45it/s]
loss=0.0337 (0.0168): :   4% 120000/2725000 [00:19<06:54, 6280.78it/s]
loss=0.0315 (0.0174): :   4% 120000/2725000 [00:19<06:54, 6280.78it/s]
loss=0.0315 (0.0174): :   5% 125000/2725000 [00:19<06:48, 6357.04it/s]
loss=0.0343 (0.0180): :   5% 125000/2725000 [00:20<06:48, 6357.04it/s]
loss=0.0343 (0.0180): :   5% 130000/2725000 [00:20<06:44, 6408.89it/s]
loss=0.0185 (0.0180): :   5% 130000/2725000 [00:21<06:44, 6408.89it/s]
loss=0.0185 (0.0180): :   5% 135000/2725000 [00:21<06:53, 6259.63it/s]
loss=0.0554 (0.0194): :   5% 135000/2725000 [00:22<06:53, 6259.63it/s]
loss=0.0554 (0.0194): :   5% 140000/2725000 [00:22<06:48, 6333.54it/s]
loss=0.0179 (0.0193): :   5% 140000/2725000 [00:22<06:48, 6333.54it/s]
loss=0.0179 (0.0193): :   5% 145000/2725000 [00:22<06:43, 6390.82it/s]
loss=0.0444 (0.0201): :   5% 145000/2725000 [00:23<06:43, 6390.82it/s]
loss=0.0444 (0.0201): :   6% 150000/2725000 [00:23<06:52, 6238.68it/s]
loss=0.0472 (0.0210): :   6% 150000/2725000 [00:24<06:52, 6238.68it/s]
loss=0.0472 (0.0210): :   6% 155000/2725000 [00:24<06:46, 6314.80it/s]
loss=0.0264 (0.0212): :   6% 155000/2725000 [00:25<06:46, 6314.80it/s]
loss=0.0264 (0.0212): :   6% 160000/2725000 [00:25<06:42, 6379.62it/s]
loss=0.0484 (0.0220): :   6% 160000/2725000 [00:26<06:42, 6379.62it/s]
loss=0.0484 (0.0220): :   6% 165000/2725000 [00:26<06:51, 6224.10it/s]
loss=0.0389 (0.0225): :   6% 165000/2725000 [00:26<06:51, 6224.10it/s]
loss=0.0389 (0.0225): :   6% 170000/2725000 [00:26<06:44, 6314.06it/s]
loss=0.0267 (0.0226): :   6% 170000/2725000 [00:27<06:44, 6314.06it/s]
loss=0.0267 (0.0226): :   6% 175000/2725000 [00:27<06:39, 6385.49it/s]
loss=0.0419 (0.0232): :   6% 175000/2725000 [00:28<06:39, 6385.49it/s]
loss=0.0419 (0.0232): :   7% 180000/2725000 [00:28<06:35, 6431.58it/s]
loss=0.0342 (0.0235): :   7% 180000/2725000 [00:29<06:35, 6431.58it/s]
loss=0.0342 (0.0235): :   7% 185000/2725000 [00:29<06:44, 6278.53it/s]
loss=0.0193 (0.0234): :   7% 185000/2725000 [00:30<06:44, 6278.53it/s]
loss=0.0193 (0.0234): :   7% 190000/2725000 [00:30<06:39, 6350.34it/s]
loss=0.0303 (0.0235): :   7% 190000/2725000 [00:30<06:39, 6350.34it/s]
loss=0.0303 (0.0235): :   7% 195000/2725000 [00:30<06:34, 6408.04it/s]
